,sentence1,sentence2,label
3062,"raised its own worldwide in to 8.9 per for 2003, up from of 7.2 per.","also raised its worldwide in to 8.9 for 2003, up from of 7.2.",1
3063,"Strong said,``We are in the of a thorough internal with the of outside.",Strong released a:``We are in the of a thorough internal.,0
3064,had of $715 million and a of 42 a during the.,surveyed by were expecting of $723 million and a of 28 a.,0
3065,Genetic of ethnic raise because of that they could be used or distorted to justify against a or to promote.,cite that ethnic-based would be used or distorted to justify against a or to promote racial.,1
3066,", who has worked closely with the, was wounded in the on 4, said.",", who has worked closely with, was wounded in an 4, the said.",1
3067,Similar passed the but died in the.,"Two ago, the passed a similar that floundered in the.",1
3068,also dissented from the.,", 'Connor and dissented.",0
3069,"She countersued for $125 million, saying & broke its with her by cutting her out of key.","She countersued for $125 million, saying broke its with her by cutting her out of key and manipulated the's financial.",0
3070,"With the added in, the earned $246 million, or 30 a.","That was more than double the $102 million, or 13 a, for the year-earlier.",0
3071,Other are pending in federal.,There are three challenging the still pending in federal.,1
3072,have estimated the of the at $10 billion- $15 billion.,have estimated that could fetch $12 billion- $14 billion for.,1
3073,"A says were responsible for the of their a 6-year-old autistic, whose was found in a near the.",says a was responsible for the of their 6-year-old autistic whose was found in a near the.,1
3074,The would have been a significant for such a.,The had given no whether it would have approved its.,0
3075,"At least 7000 were affected by's, said.",The said at least 7000 were infected by's.,1
3076,"In, the of and dropped by 73, from 1,540 in 2001 to 416 last.",The of when had swimming dropped from 317 in 2001 to 182 last.,1
3077,"On, the of the said it was temporarily closing its in and.","The of the, for the of its in, announced it was temporarily shutting its in and.",0
3078,"It held in 1990, but refused to recognize the after's won.","It held in 1990, but refused to recognise the when's for won by a.",1
3079,The appear in next's.,The will be reported in the journal.,1
3080,"In, the federal remained closed for a second.","The's was quiet, with the federal shut down for the second.",1
3081,"is short of, and at one feared it may default on.",have no to's and at one feared would default on.,1
3082,said her had received from senior that his would not be made public.,She told the that her had received from his and senior that when he came forward his would not be made public.,0
3083,"The came two after, the, claimed and had foiled four terrorist on the.",announced over the that and had foiled four terrorist on the.,1
3084,"In the, he asked for six and, which police delivered.","In the, he asked for six pepperoni and two of soft, which officers delivered.",1
3085,"For the full 12-month, high-speed increased by 49.","For the full ending 30 , 2003, high-speed increased by 45.",1
3086,"Even her, later, to attend her's funeral on the was denied.","later, refused for her to attend her's funeral.",1
3087,", 30, was charged with in five between and, and is also suspected of a 1997 killing.",", 30, was charged with in five between and, and also is suspected of a 1997 in the of.",1
3088,"outnumbered 1,821 to 1,199 on the on of just over 480 million.",Advancing outnumbered by a 4-to-3 on the.,0
3089,placed among the bottom 10 in 13 of the 17.,is among the bottom five on nine other.,1
3090,Most other potential are interested only in cherry-picking the most attractive.,Other potential are not interested in acquiring only the.,0
3091,"\"" Generally unwanted - and often pornographic or with fraudulent - is a and a,``Gates, warming us up for the.","Generally unwanted and often pornographic or with fraudulent is a and a,``Gates.",0
3092,"\"" We acted because we saw the in a dramatic new - through the of our on . ``","\"" We acted because we saw the existing in a new, through the of.... 11th . ``",1
3093,"The &'s 500 rose 11.14, or 1.2, to 931.41 . ``","The &'s 500 gained 10.89, or 1.2, to 931.12 as of 12 : 01 in.",1
3094,"In 2002, spending on inpatient grew by 6.8 and the of outpatient rose by 14.6, the.","In 2002, spending on inpatient grew by 6.8 and that on outpatient by 14.6.",1
3095,"This would``throw a into the's to develop a vitally important national,``he said.",He added that the will``throw a into the's to develop a vitally important national . ``,1
3096,The was later found parked near the about three away.,"The was later found near the, of the.",1
3097,"No were announced, but the said legal were expected.",An said legal were expected in federal in.,0
3098,The says the latest does not fit its of and is not a public.,The has said the did not fit its of and was``not an international public . ``,1
3099,"He was a close of . 11,``said.","\"" He's a known who was a close of . 11.",0
3100,Some estimate of could reach $260 million by 2006 and $750 million by 2008.,estimate peak annual of will top $200 million.,0
3101,"The highly integrated for driving and, the requires only minimal external.","With integrated for driving and, is available in.",0
3102,"For the, the 2000, the of smaller, advanced 11.92, or 2.5, closing at 497.42.","The 2000, which tracks smaller, was up 1.02, or 0.21, at 496.83.",1
3103,"In , 52km of, of multimillion-dollar there were being told to begin gathering their.","In , 32 northwest of, of multimillion-dollar there were told to gather their.",1
3104,"ordered to remove the within 30, but stayed that pending's to the 11th . of.","On 19, he gave 15 to remove it, but a later stayed his pending's to the 11th . of.",1
3105,Her 92-year-old is now severely debilitated by's.,The 92-year-old former is suffering from's.,1
3106,"said he doesn 't know what will have to say about him at's $2,000-per-person presidential.","said he doesn 't know what will say at's $2,000-per-person to raise for his presidential.",1
3107,"To the who claimed to have found a from the: is extremely interested in talking to you,``no-questions-asked ``.",To the who said they found a from the: is extremely interested in talking to you on a``no-questions-asked ``.,1
3108,"Also, to start``fever``in to keep infectious out of are``moving along impressively,``said.",also said that to start``fever``in to keep infectious out of were``moving along impressively . ``,1
3109,His contradicts one issued in 1992 by then-Attorney.,'s legal from the issued by former in 1992.,1
3110,You can use interactive on the () to track or advance child-credit.,unsure if they are owed can use interactive on the to track or.,1
3111,"That's one why I'm running to be,``he told a in.","\"" That's one why I'm running to be of the . ``",1
