,sentence,label
52958,his,0
52959,of 's,0
52960,the,1
52961,has,0
52962,"of a, his, and the of his",1
52963,,0
52964,"our, and even",0
52965,recycled,0
52966,smartly written,1
52967,no longer recognizes the of for real and compelling,0
52968,else than to show us a good,1
52969,'s penetrating of cerebral and cinemantic,1
52970,for beyond the superficial of the he's dissecting,0
52971,"it's better suited for the or ,",0
52972,close to being the barn-burningly bad it promised it would be,0
52973,gives added to this,1
52974,"has little insight into the historical and its ,",0
52975,", `",1
52976,"is a subzero of, ,",0
52977,too manipulative,0
52978,that the,0
52979,the of its,0
52980,virtually no is bound to show up at for it,0
52981,"fully exploit the comic of the, making the more bizarre than actually amusing",0
52982,,0
52983,will have a great,1
52984,"has created a predictably efficient of notable largely for its overwhelming, for an to create you wish you hadn't seen, which, in this and, is of the.",1
52985,a for,1
52986,the young are too cute; the and ensuing are too manipulative ;,0
52987,gets vivid from her and,1
52988,"set out to lampoon, anyway.",0
52989,emotionally manipulative and sadly imitative of innumerable,0
52990,,0
52991,',1
52992,real bump-in - the-night,1
52993,childish,0
52994,used the as a on the,0
52995,,0
52996,immaculately,1
52997,guilt-suffused,0
52998,is spooky and subtly in with,1
52999,self-hatred and,0
53000,from which no can escape,0
53001,it's not like having a real of,0
53002,sabotaged by ticking and other,0
53003,"turn a larky into an emotionally satisfying of the very human to be, and to belong to.",1
53004,with witty and inventive,1
53005,"amused and entertained by the of's cleverly constructed, and greatly impressed by the of the involved in the",1
53006,an oddly winning,1
53007,don't make like they used to anymore,0
53008,satisfying,1
53009,"a superlative--funny, sexy, and.",1
53010,"of its heightened, well-shaped",1
53011,a between bug-eye and,0
53012,like a good,1
53013,,0
53014,and,1
53015,watch them go about their daily for two whole,0
53016,"the unacceptable ,",0
53017,this gorgeous,1
53018,doesn't quite know how to fill a.,0
53019,re-voiced,0
53020,,1
53021,in that are generally not heard on,1
53022,"is hugely overwritten, with and of--most of it given to.",0
53023,"is it a, funny and beautifully crafted, it uses very little, making it relatively effortless to read and follow the at the same.",1
53024,"this rather unfocused, all-over-the-map would be a better if it pared down its and to a few rather than...or if it were...or if it had a of.",0
53025,is a goofy,1
53026,mostly undeterminable,0
53027,,0
53028,should serve,0
53029,is a like getting all excited about a and then biting into it and finding the missing.,0
53030,strong narrative,1
53031,"is like a progressive in a, a crashing into and special-interest as he slaps together his own of . '",1
53032,put together by some cynical at and imagine to make the out there surrender $9 and 93 of unrecoverable,0
53033,becomes a to faith.,1
53034,"hopefully, this will attach a human to all those little steaming.",1
53035,can only be described as sci-fi.,0
53036,out,0
53037,it does have one saving.,1
53038,"() throws herself into this hispanic with a teeth-clenching, she strikes a potent with and she gradually makes us believe she is kahlo.",1
53039,satisfyingly scarifying,1
53040,", enveloping",1
53041,",",0
53042,remarkably cohesive,1
53043,comprise a powerful and reasonably fulfilling,1
53044,a without a of.,0
53045,middle,0
53046,the blown up for the big,0
53047,"is an, realistic of testing",1
53048,"of they don't understand, they figure the don't care to understand, either",0
53049,,1
53050,"the of is how a rich historical, combined with so much first-rate...could have yielded such a flat, plodding.",0
53051,"any of gripping what its is, or",0
53052,her,0
53053,seeking to pull a cohesive out,0
53054,can't distract from the flawed holding up,0
53055,,1
53056,wonderful that tug at your in that utterly transcend,1
53057,"little into the of being forty, female and single.",0
53058,"by and large this is mr.'s, and it's his strongest since the",1
53059,a florid,0
53060,impressive,1
53061,immensely appealing,1
53062,"to convince almost that it was put on the, just for them",1
53063,"delighted with the, , and even touching",1
53064,but fails to keep it up and into.,0
53065,little visible and,0
53066,as three of the most multilayered and sympathetic of the,1
53067,and,1
53068,"so much of the--again, as in the--is a slapdash",0
53069,,1
53070,mysterious and brutal,0
53071,going to make that makes michael jordan jealous,1
53072,"it may not be particularly innovative ,",0
53073,an adventurous young who finds his on the of the american,1
53074,too ludicrous and,0
53075,against governmental,0
53076,and.,0
53077,", with four, takes with the, who are so believable that you feel what they feel.",1
53078,was ushered in by the full and is still straining to produce another,0
53079,her and tranquil suburban,1
53080,the that made the original in black such a,1
53081,disreputable and exquisite are dampened by a lackluster and.,0
53082,at a bad,0
53083,'s like an all-star,1
53084,"and a more, but just as endearing and easy to watch",1
53085,"the of during which you want to bang your on the in of you, at its, at its, at its utterly misplaced",0
53086,a grand of an,1
53087,"an, realistic",1
53088,can't help but be drawn in by the sympathetic,1
53089,'s all quite tasteful to look at,1
53090,with some powerful,1
53091,"is as blasphemous and nonsensical as a without the's attendant, ,, and.",0
53092,funniest,1
53093,of screenwriting that sink it faster than a leaky,0
53094,"is completely lacking in and, and",0
53095,a of that come full to end on a positive (if tragic ),1
53096,"brightly optimistic, coming through in the",1
53097,french,1
53098,it's simply unbearable,0
53099,and of this,1
53100,"the ,",1
53101,pretty decent,1
53102,"has the stomach-knotting of a legal, while the of lends the a resonant of.",1
53103,,0
53104,gives a human to what's often discussed in purely abstract,1
53105,phlegmatic,0
53106,", bad",0
53107,refresh our,1
53108,unimpeachable,1
53109,", it must be labeled `', ` innovative' and ` realistic '",1
53110,"a visionary ,",1
53111,is a more than,0
53112,as a joint for the national and teenaged and adolescent poster-boy ',0
53113,the compelling historical,1
53114,"this is popcorn with equal of, , and (as well as a serious to the )",1
53115,", clever",1
53116,rock-solid little genre,1
53117,a and,1
53118,,1
53119,is attractive.,1
53120,"it falls far short of ,",0
53121,sharp and quick,1
53122,'s less-is-more real bump-in - the-night,1
53123,is silly but strangely believable.,1
53124,it falls short,0
53125,"; not the of' a on elm' or ` the have ,' but the sad of ` deadly",0
53126,"found its, probably because it's extremely hard to relate to any of the.",0
53127,fast-paced and,1
53128,too silly to take seriously.,0
53129,almost expected there to be a taken for the at the of the.,0
53130,not without.,1
53131,"enough, or on the to attract and sustain an older",1
53132,.,1
53133,"secret is a, both gentle and biting",1
53134,able to overcome his personal and become a good,1
53135,cheap-looking of candid staged for the de,0
53136,"with an unusual (a) and subject, the improbable``51""is somewhat entertaining, but",1
53137,the,1
53138,some remarkable,1
53139,"for this of to work, we need agile, but the, has no light, and is out of his.",0
53140,enthusiastically taking up the current teen with bodily,0
53141,the past via,1
53142,,1
53143,punching up the,1
53144,the sally jesse,0
53145,,0
53146,the down-to-earth and the nonchalant,1
53147,",",0
53148,a good,1
53149,"a thoughtful, emotional",1
53150,", and so devoid of and",0
53151,'s ` of the' has been replaced by the of the,0
53152,"a, but not quite a ripping one.",1
53153,to both's for and their for good,1
53154,", it runs for 170",0
53155,extraordinarily talented,1
53156,try hard but come off too amateurish and.,0
53157,with cardboard and,0
53158,"with a for, and indeed, should see it as soon as possible . '",1
53159,,0
53160,"stopped thinking about how good it all was, and started doing but reacting to it - feeling a of its grand, thinking urgently as the struggled, feeling at the of its, gasping at its visual",1
53161,annoying and artificial,0
53162,"first-time also has a good for, and the sound like real.",1
53163,an immensely entertaining at some of the unsung of 20th.,1
53164,", the is extremely thorough.",1
53165,of gone bad,0
53166,"'s best, ``",1
53167,the for national,1
53168,like a and overacted with all the boozy that brings out the worst in otherwise talented,0
53169,"the know how to please the, but",1
53170,he does this so well you don't have the slightest accepting him in the.,1
53171,make it required in for to come,1
53172,"written, flatly, by",0
53173,vividly and,1
53174,is that it is one that allows him to churn out one after another,0
53175,a pleasant,1
53176,in a,0
53177,"confidently orchestrated, aesthetically and sexually",1
53178,"seem motivated by short of dull, brain-deadening.",0
53179,the leanest and meanest of's.,1
53180,"it excels because, unlike so many other of its, it offers.",1
53181,incongruous,0
53182,,1
53183,"for the, with enough",1
53184,"are so well tuned that the comes off winningly, even though it's never as solid as you want it to be",1
53185,", cheatfully filmed martial, disintegrating and jagged that serve no other than to call to themselves",0
53186,"that isn't very bright, but",0
53187,"as go, this is likely to cause massive if taken in large.",0
53188,to get inside you and stay there for a of,1
53189,"you are curious to see the of what's going on with young (dawson did what?!?), or see some interesting",1
