,sentence1,sentence2,label
3995,to vote on 2013; gather,to vote on 2013,3.5999999046325684
3996,",'s To Restart",", welcome's to restart nuclear",4.0
3997,warns of of,warns on of 2007,2.799999952316284
3998,Anti-American Over to Nearly 20,Anti-American over,3.799999952316284
3999,hail,Israeli in 2012,1.0
4000,Aust open lower,open lower,1.5
4001,WikiLeaks begins publishing two million,of,3.4000000953674316
4002,: 2 killed in on coastal,: killed in (),3.0
4003,'s in,'s,4.599999904632568
4004,Three killed in attack,60 killed in cattle,1.399999976158142
4005,"in , 1","in , 13",1.600000023841858
4006,: biased against from,biased over from,4.199999809265137
4007,among top in :,among top and,3.799999952316284
4008,to vote for new,to elect new,0.800000011920929
4009,Wins 7th,captures 7th,5.0
4010,Qaida calls for of in,Al-Qaida of,3.5999999046325684
4011,close mixed,Chinese close higher,2.5999999046325684
4012,43 killed in,15 killed in in,1.600000023841858
4013,in as Russian,in as's for 6,4.0
4014,to surplus in,to south,0.0
4015,of the,Five to watch in the presidential,2.200000047683716
4016,"Full: Nightline 6/29: , to Divorce",", at in",1.399999976158142
4017,Syrian in,blames for of over 100,3.0
4018,accuses of ahead of,accuses of bombing in to,4.400000095367432
4019,killed in gun in,Five million get unofficial in,0.0
4020,"demands, say doomed",written for,3.200000047683716
4021,after,After,3.799999952316284
4022,: takes in,in a,4.0
4023,Over,'s over anti-Islam,2.799999952316284
4024,open in Russian presidential,close in's presidential,1.399999976158142
4025,leaves again for for,set for more in,4.400000095367432
4026,Romanian declared,Chinese to,0.6000000238418579
4027,rally for over,Russian rallies after,3.5999999046325684
4028,lands in to breathe into,,1.399999976158142
4029,interim takes,'s,4.199999809265137
4030,Declares In,'wins' 's presidential,3.799999952316284
4031,renews on 's,closes in due to,1.600000023841858
4032,on,'s; hit,3.4000000953674316
4033,for,testify at 's,1.7999999523162842
4034,More than 30 striking killed,More than 30 striking killed in,3.799999952316284
4035,intercepts 17,two fired at,2.5999999046325684
4036,Islamists destroying 'more ',Islamists destroy more holy,4.5
4037,end higher on at,Chinese open higher,1.7999999523162842
4038,Resurrect from,"red, forecast for",0.0
4039,convicted in,to be tried in``'',2.5999999046325684
4040,", for",has narrow,2.799999952316284
4041,Sectarian rock Lebanese of,"Sectarian rock Lebanese , 3 killed",3.799999952316284
4042,over of,over,3.4000000953674316
4043,"Several dead , 550 injured in",49 feared dead in train,1.399999976158142
4044,to address British,'s to address on,4.0
4045,: stolen 42 later,42 after,4.0
4046,"says important, not critical","says important, not critical",4.0
4047,may cut to more,say ready to ban to some,3.5999999046325684
4048,At Least 260 in,At Least in,0.800000011920929
4049,Australian among four on missing in,Iranian,0.0
4050,vows to restore 'promise of ',Promises to 'Restore ',3.799999952316284
4051,'s 3-year-old hospitalized,'Kony 2012' hospitalized,0.6000000238418579
4052,released from,Israeli released from,1.2000000476837158
4053,all set to join,"likely to join, to decide for her",3.799999952316284
4054,'s warns over anti-Islam,calls for more anti-Islam,2.799999952316284
4055,tops for 7th French,: defeats for,3.200000047683716
4056,rise by nearly 6,"'costing £15,000 a '",3.0
4057,urges decisive on,urges to act quickly on,3.4000000953674316
4058,recalled over,recalled over,1.0
4059,", for",", to debate",4.199999809265137
4060,significant found offshore,kill 38 in latest in,0.800000011920929
4061,Red killed in,killed in,2.200000047683716
4062,8 fired from into southern ;,Ten from in southern ;,3.4000000953674316
4063,killed in shooting in,Five killed in,1.600000023841858
4064,close in Egyptian presidential,:,0.800000011920929
4065,'did not link ',faces for pulling,1.2000000476837158
4066,Eurozone at 11,Eurozone,3.4000000953674316
4067,quits,quits at,4.199999809265137
4068,Iconic dies at 91,dead at 91,4.800000190734863
4069,presidential 23-24,presidential 2012,0.6000000238418579
4070,Four French killed in,Four foreign killed in,3.4000000953674316
4071,UN find of Syrian,investigates Syrian,4.0
4072,: in have prejudice against,:,3.5999999046325684
4073,: to trade for . 2,for . 2,4.199999809265137
4074,says to rise 11.2 in 2012,'s to rise 11.2,4.0
4075,of at least 32,Strong at,0.0
4076,says no made on,yet to decide on 's,3.799999952316284
4077,offers $10 . for,US $10 million for,3.799999952316284
4078,6 killed in,6 killed in,3.799999952316284
4079,Wives to Be Jailed,to be filmed in,0.800000011920929
4080,vote in presidential,go to in historic,4.0
4081,"who disrupted declared, not guilty",who caused on not guilty,3.799999952316284
4082,: No for to panic,after,2.200000047683716
4083,Hands Over to,to,4.800000190734863
4084,distances himself from who 'overstepped the ',on as quits over,2.0
4085,praises,sent,0.4000000059604645
4086,ousted by,beaten by,2.0
4087,and on,yet to decide on contesting,0.4000000059604645
4088,'Grenade' one and injures at least 11,on investigated,0.20000000298023224
4089,of' found in,Eight more found on,1.399999976158142
4090,charged with of black,on under a black,0.800000011920929
4091,and for in,hits in,1.7999999523162842
4092,How wind 'use to make look smaller than they really are ',Wind using' to make look smaller,4.400000095367432
4093,kills six in :,US kill 15 in :,2.4000000953674316
4094,: Nigerian swarm after 40 killed in,make after,2.5999999046325684
4095,-- For Now: Jump on over Spanish,to After,2.200000047683716
4096,Reported in 's,reported in,1.399999976158142
4097,says must show for,'s backs but urges credible,1.7999999523162842
4098,box,The breaks,1.2000000476837158
4099,4 French in,British In,1.0
4100,Spanish gets more,Spanish gets more,3.4000000953674316
4101,in,Two wounded in,0.6000000238418579
4102,Chinese open lower,open lower,2.4000000953674316
4103,Palestinian to oust,Palestinian backs,1.0
4104,wins,,4.800000190734863
4105,finds on eBay 42 after it was stolen,finds his 42 after it was stolen,3.5999999046325684
4106,'s found dead in,",, found dead in",3.4000000953674316
4107,: 4 rescued from,5 freed in in,2.799999952316284
4108,protest for two,Russian to rule in,1.7999999523162842
4109,bars German from visiting over,bars German over,4.400000095367432
4110,"The's for 1 , 2012","The's for 4 , 2012",1.7999999523162842
4111,detained over of,says saddened by shooting on,2.4000000953674316
4112,wins French presidential,votes in presidential,1.600000023841858
4113,Military: threaten,tells is unacceptable,1.7999999523162842
4114,to,restores to,3.5999999046325684
4115,"“ unacceptable, ” says",dashed as,2.0
4116,as against more,erupt as Greek,2.4000000953674316
4117,"9 dead , 11 , 4 missing in","6 dead, several missing in",2.4000000953674316
4118,"as 'attractive, on for spying",posing as pretty on to get ',4.599999904632568
4119,lands in,Chinese to fight,1.2000000476837158
4120,: Shooting,2 dead in shooting outside,3.200000047683716
4121,sworn in as Eygptian,in as Egyptian,4.400000095367432
4122,on in 15,freed in,1.0
4123,", At 30",of kill at least six,1.0
4124,moving on after,"finishes 4th, misses out on sixth",3.0
4125,begins of,,2.799999952316284
4126,blames for,accuses of on,3.5999999046325684
4127,House-Senate reached on,reach on payroll,3.799999952316284
4128,"Tropical drenches, swipes",Tropical threatens,1.399999976158142
4129,pro-Palestinian seek to enter,100 pro-Palestinians to enter at,2.200000047683716
4130,"rise on for ,",rise on for a,3.0
4131,"dead at 86: Legendary, , and politician",", celebrated, , dies at 86",4.0
4132,fall before Greek,Asia fall ahead of Greek,2.4000000953674316
4133,shot dead 30,say they killed 30+,4.199999809265137
4134,", heads toward ,",nears with homeless,2.4000000953674316
4135,reaches out to,Who cares about the Syrian?,1.2000000476837158
4136,for young,for young :,4.0
4137,'s a big on :,"'s, but remain",3.799999952316284
4138,'Whitey' 's gets 8,"\""""'s gets 8",3.5999999046325684
4139,Mauritanian shot by,Mauritanian at,3.799999952316284
4140,sets himself on at,sets self afire outside,4.599999904632568
4141,kills 10 in northwest,in 10 suspected,3.799999952316284
4142,"9,000 to leave","9,000 to move out of :",5.0
4143,waives for layaway,Wal-Mart for holiday layaway,1.7999999523162842
4144,expands nuclear enrichment :,steps up sensitive nuclear -,3.0
4145,", of, dies at 63",", the of",3.0
4146,",",in general and 4,4.0
4147,At least 80 dead in northwest,"180 dead , 1,300 injured in northwest",2.5999999046325684
4148,'s 'pop-star' gets mammoth new,'s 'Pop-Star ',5.0
4149,: More Than 100 in,: in,0.6000000238418579
4150,claims in's presidential,claims in presidential,4.199999809265137
4151,ready to fight for,a tough for to follow,1.0
4152,as running,chooses as running,4.400000095367432
4153,European rise on,European Are Poised to Approve,2.200000047683716
4154,"Acquitted on 1, on",found not guilty on one; mistrial on,4.599999904632568
4155,Ukrainian gets four-year,'s gets four-year,4.199999809265137
