,Unnamed: 0,hypothesis,premise,label,prediction
7695,7695,The crooks spent the at the.,At the the always have a in the.,contradiction,entailment
7696,7696,Some are reported as not having been wanted at all due to breakage.,Some are reported as not having been wanted at all.,neutral,neutral
7697,7697,"In 1920 produced the of in the, beating out for how much it made the.","increased with the of the and electrical, and sky-rocketed during I . By 1920, was producing 53 of the's, which had overtaken tin as its main of.",entailment,contradiction
7698,7698,There isn't enough for an on the.,"Since there is no on the, all must arrive at the, , where most of the are located and all commercial is carried out.",neutral,entailment
7699,7699,You are convinced it will be a,you don't think it's a,contradiction,entailment
7700,7700,at the lawnmower for.,Just at the's self-image instead.,contradiction,entailment
7701,7701,What are we going to have for supper?,What have we for?,contradiction,contradiction
7702,7702,It is impossible to prepare a on this.,,contradiction,contradiction
7703,7703,The then nodded its up and down to signal that it wanted to fight.,The nodded.,neutral,contradiction
7704,7704,said he was completely innocent and instructed them to stop talking about it.,on the Democratic fund-raising : 1) said denied him warning about Chinese influence-buying by telling his to keep the.,neutral,contradiction
7705,7705,"Leading want to be sure their are successful, which can be obvious for most of the here.",We also have found that leading strive to ensure that their processes efficiently and effectively support mission-related.,neutral,contradiction
7706,7706,The had never spoken before.,She had spoken with no of foreign.,contradiction,neutral
7707,7707,"might make $32,000 per starting out.",", a working for one of's many representing the indigent - including, the, the for, , the for, of, the and for the - might begin his or her at $32,000 per, compared with the $125,000 average first-year at the's larger.",entailment,contradiction
7708,7708,There is that the is will double in a.,An overall in is only possible when there has been an overall in the of in.,neutral,neutral
7709,7709,That doesn't at all like I would enjoy.,that might be of is it,contradiction,entailment
7710,7710,They said that the current doesn't reflect,"They said that the current reflects that, with developing new processes and as needed for their individual and.",contradiction,entailment
7711,7711,I saw him get on the.,'I saw him get aboard myself.,neutral,contradiction
7712,7712,most often have at the of.,Some describe dysfunctional with one's fellow as value-subtracting.,neutral,neutral
7713,7713,"I guess it wasn't in the for a long of due to poor, but I still thought it was great.",it didn't last too long at the but thought it was pretty good,neutral,entailment
7714,7714,has been successfully invaded of.,"During his disastrous in, he found in to draw up a new for the?? (the national), which had been dissolved during the.",contradiction,contradiction
7715,7715,The for the is different from other.,The of in is the same,contradiction,contradiction
7716,7716,It says a bigger of the of can be expected.,This usage to yadda yadda's larger social It suggests that an ever-larger of the of everyday can be correctly anticipated--probably owing in to the of and in the various public.,entailment,contradiction
7717,7717,The is a good for.,"This will introduce you to many, but not all, of the popular.",neutral,neutral
7718,7718,and were swept 200 down the.,"On 4 5 a of and was swept down by's () over a, killing 25.",neutral,contradiction
7719,7719,"When is indicative of a, it will occur--there is a of to it.","But there is a of; if prophecy indicates a will happen, it will happen--though not always as expected.",entailment,neutral
7720,7720,is working to eventually close this.,has developed a and a of that span this.,neutral,contradiction
7721,7721,Not all sell high priced.,"To be sure, not all are.",neutral,neutral
7722,7722,", and are all in.","You can find, , and in, to name but three.",contradiction,neutral
7723,7723,"Many also quote an affordable, , and, but there is not a of affordable in the if one chooses not to eat at the.","Many also quote a, and (,, and), which includes the and is often quite cost-effective.",neutral,entailment
7724,7724,is not qualified for the she received.,"What's more, there is no of any competitive of before she was offered this.",neutral,contradiction
7725,7725,The did not move at all.,A rusty swinging dismally on its!,contradiction,entailment
7726,7726,will be performed in by the.,", by, performed by the (,).",entailment,entailment
7727,7727,"There are no of, so it is a new.",Other of cumulative come from two international.,contradiction,neutral
7728,7728,"I must lead two; one in perfectly amiable with the, and one in the of his as his was turned.",I saw that I must lead two.,neutral,neutral
7729,7729,It had started five ago.,oh wow no just started about well five ago i think,entailment,neutral
7730,7730,He was trying to take a.,"He sat up, trying to free himself.",contradiction,neutral
7731,7731,"She was, as a, revered by her as a.","She, in, was worshipped by her as a.",entailment,contradiction
7732,7732,was a short from where I lived in.,isn't it i can remember i've only been here eight but can remember coming to work from used to live in and could see downtown,entailment,entailment
7733,7733,Her glittered as she promised him that she would.,"I will some, if you ask me, she promised him, smiling.",neutral,neutral
7734,7734,took an appropriate does of.,The accepted quite readily the that had accidentally taken an of.,contradiction,neutral
